agent,game_id,final_score,max_tile,steps
heuristic,2196,2252,256,175
heuristic,2197,7096,512,450
heuristic,2198,11776,1024,647
heuristic,2199,6980,512,456
heuristic,2200,5304,512,343
heuristic,2201,6816,512,446
heuristic,2202,4436,256,315
heuristic,2203,3404,256,270
heuristic,2204,2676,256,197
heuristic,2205,3276,256,258
heuristic,2206,4124,256,303
heuristic,2207,5172,512,328
heuristic,2208,4132,256,301
heuristic,2209,2876,256,224
heuristic,2210,7236,512,475
heuristic,2211,5388,512,348
heuristic,2212,3760,256,283
heuristic,2213,2324,256,188
heuristic,2214,4080,256,303
heuristic,2215,5308,512,342
heuristic,2216,5224,512,331
heuristic,2217,3268,256,254
heuristic,2218,3032,256,237
heuristic,2219,6148,512,384
heuristic,2220,3696,256,279
heuristic,2221,3468,256,274
heuristic,2222,1592,128,153
heuristic,2223,2572,128,188
heuristic,2224,1320,128,131
heuristic,2225,8728,512,524
heuristic,2226,3184,256,251
heuristic,2227,3428,256,248
heuristic,2228,5272,512,349
heuristic,2229,2900,256,220
heuristic,2230,6756,512,437
heuristic,2231,5372,512,354
heuristic,2232,6300,512,403
heuristic,2233,3160,256,246
heuristic,2234,6908,512,441
heuristic,2235,6808,512,432
heuristic,2236,5488,512,363
heuristic,2237,3260,256,250
heuristic,2238,4880,512,305
heuristic,2239,5288,512,342
heuristic,2240,7424,512,479
heuristic,2241,8492,512,502
heuristic,2242,1352,128,131
heuristic,2243,3464,256,266
heuristic,2244,3496,256,261
heuristic,2245,2556,256,202
heuristic,2246,2808,256,211
heuristic,2247,3016,256,234
heuristic,2248,7248,512,467
heuristic,2249,4160,256,298
heuristic,2250,4700,256,335
heuristic,2251,3096,256,240
heuristic,2252,2596,256,209
heuristic,2253,6920,512,446
heuristic,2254,4904,256,345
heuristic,2255,7632,512,494
heuristic,2256,3100,256,247
heuristic,2257,6428,512,408
heuristic,2258,5524,512,363
heuristic,2259,2944,256,224
heuristic,2260,1600,128,155
heuristic,2261,4316,256,312
heuristic,2262,2252,256,175
heuristic,2263,3000,256,230
heuristic,2264,3028,256,229
heuristic,2265,4352,256,320
heuristic,2266,6632,512,425
heuristic,2267,5216,256,372
heuristic,2268,3988,256,287
heuristic,2269,3164,256,232
heuristic,2270,2732,256,209
heuristic,2271,3052,256,234
heuristic,2272,5652,512,373
heuristic,2273,6776,512,436
heuristic,2274,7276,512,481
heuristic,2275,1908,128,166
heuristic,2276,3084,256,239
heuristic,2277,3356,256,248
heuristic,2278,2636,256,211
heuristic,2279,3896,256,278
heuristic,2280,5276,512,343
heuristic,2281,6220,512,398
heuristic,2282,6748,512,433
heuristic,2283,7236,512,470
heuristic,2284,7028,512,453
heuristic,2285,4836,512,320
heuristic,2286,2936,256,233
heuristic,2287,4108,256,290
heuristic,2288,6152,512,383
heuristic,2289,3260,256,250
heuristic,2290,4104,256,287
heuristic,2291,3032,256,236
heuristic,2292,3008,256,235
heuristic,2293,4640,256,324
heuristic,2294,9328,512,577
heuristic,2295,4016,256,292
heuristic,2296,2396,256,195
heuristic,2297,5292,512,346
heuristic,2298,3084,256,237
heuristic,2299,2136,128,190
heuristic,2300,2500,256,203
heuristic,2301,3076,256,236
heuristic,2302,3752,256,281
heuristic,2303,5608,512,358
heuristic,2304,3112,256,241
heuristic,2305,5240,512,334
heuristic,2306,3208,256,243
heuristic,2307,2332,256,182
heuristic,2308,3100,256,237
heuristic,2309,3072,256,236
heuristic,2310,1984,128,173
heuristic,2311,5164,512,328
heuristic,2312,2788,256,213
heuristic,2313,6956,512,450
heuristic,2314,4540,256,329
heuristic,2315,5572,512,364
heuristic,2316,3084,256,241
heuristic,2317,3048,256,232
heuristic,2318,8380,512,493
heuristic,2319,6516,512,412
heuristic,2320,5220,512,341
heuristic,2321,11164,1024,610
heuristic,2322,4720,512,301
heuristic,2323,3812,256,290
heuristic,2324,1428,128,143
heuristic,2325,4576,256,324
heuristic,2326,6832,512,439
heuristic,2327,3420,256,258
heuristic,2328,5736,512,373
heuristic,2329,3928,256,294
heuristic,2330,5920,512,387
heuristic,2331,3008,256,230
heuristic,2332,3056,256,231
heuristic,2333,3332,256,264
heuristic,2334,1992,128,173
heuristic,2335,3756,256,286
heuristic,2336,4924,256,349
heuristic,2337,3100,256,238
heuristic,2338,6912,512,443
heuristic,2339,2980,256,228
heuristic,2340,4280,256,305
heuristic,2341,4672,256,332
heuristic,2342,4540,256,329
heuristic,2343,2384,128,206
heuristic,2344,5208,512,337
heuristic,2345,4144,256,300
heuristic,2346,2764,256,209
heuristic,2347,3116,256,244
heuristic,2348,4696,256,337
heuristic,2349,3960,256,282
heuristic,2350,6912,512,443
heuristic,2351,4728,256,344
heuristic,2352,4992,512,317
heuristic,2353,3284,256,254
heuristic,2354,6892,512,437
heuristic,2355,2996,256,234
heuristic,2356,1864,128,169
heuristic,2357,3196,256,250
heuristic,2358,2660,256,213
heuristic,2359,3136,256,252
heuristic,2360,6416,512,415
heuristic,2361,2992,256,232
heuristic,2362,3056,256,235
heuristic,2363,2700,256,196
heuristic,2364,4016,256,283
heuristic,2365,4748,256,342
heuristic,2366,2068,128,181
heuristic,2367,4396,256,308
heuristic,2368,3488,256,263
heuristic,2369,3060,256,242
heuristic,2370,5164,512,327
heuristic,2371,3332,256,252
heuristic,2372,4392,256,311
heuristic,2373,3032,256,240
heuristic,2374,3872,256,293
heuristic,2375,7820,512,478
heuristic,2376,5280,512,345
heuristic,2377,3244,256,250
heuristic,2378,3328,256,263
heuristic,2379,6852,512,440
heuristic,2380,3316,256,253
heuristic,2381,3092,256,240
heuristic,2382,6916,512,445
heuristic,2383,3236,256,244
heuristic,2384,6168,512,385
heuristic,2385,6208,512,396
heuristic,2386,2660,256,209
heuristic,2387,3228,256,254
heuristic,2388,6296,512,401
heuristic,2389,4356,256,316
heuristic,2390,5304,512,349
heuristic,2391,2980,256,226
heuristic,2392,6596,512,413
heuristic,2393,3244,256,246
heuristic,2394,3412,256,257
heuristic,2395,3068,256,236
heuristic,2396,10220,1024,563
heuristic,2397,6868,512,436
heuristic,2398,6344,512,397
heuristic,2399,5848,512,374
heuristic,2400,5244,512,341
heuristic,2401,3184,256,248
heuristic,2402,3292,256,259
heuristic,2403,6816,512,434
heuristic,2404,3056,256,231
heuristic,2405,4096,256,300
heuristic,2406,1988,128,173
heuristic,2407,5624,512,368
heuristic,2408,6288,512,403
heuristic,2409,1544,128,144
heuristic,2410,5436,512,345
heuristic,2411,6972,512,446
heuristic,2412,5972,512,369
heuristic,2413,3700,256,280
heuristic,2414,6456,512,409
heuristic,2415,6824,512,436
heuristic,2416,2288,256,179
heuristic,2417,3296,256,254
heuristic,2418,9104,512,547
heuristic,2419,4512,512,288
heuristic,2420,1428,128,141
heuristic,2421,2004,128,174
heuristic,2422,3036,256,231
heuristic,2423,7164,512,462
heuristic,2424,6340,512,413
heuristic,2425,1792,128,156
heuristic,2426,4448,256,313
heuristic,2427,2024,128,178
heuristic,2428,5956,512,383
heuristic,2429,4692,256,330
heuristic,2430,2972,256,227
heuristic,2431,2156,128,192
heuristic,2432,3308,256,261
heuristic,2433,5112,512,324
heuristic,2434,3064,256,233
heuristic,2435,4188,256,306
heuristic,2436,5616,512,373
heuristic,2437,1636,128,138
heuristic,2438,5252,512,349
heuristic,2439,4992,256,366
heuristic,2440,10180,1024,551
heuristic,2441,11860,1024,652
heuristic,2442,4340,256,311
heuristic,2443,1372,128,130
heuristic,2444,2580,256,205
heuristic,2445,6256,512,396
heuristic,2446,5376,512,353
heuristic,2447,4072,256,294
heuristic,2448,3960,256,271
heuristic,2449,3148,256,254
heuristic,2450,4360,256,319
heuristic,2451,2808,256,218
heuristic,2452,6188,512,391
heuristic,2453,3980,256,276
heuristic,2454,5324,512,355
heuristic,2455,2956,256,224
heuristic,2456,1376,128,131
heuristic,2457,3084,256,238
heuristic,2458,6584,512,407
heuristic,2459,3224,256,244
heuristic,2460,2864,256,227
heuristic,2461,6652,512,422
heuristic,2462,2932,256,223
heuristic,2463,2548,256,200
heuristic,2464,2252,256,175
heuristic,2465,2032,128,180
heuristic,2466,4032,256,283
heuristic,2467,1368,128,136
heuristic,2468,6768,512,429
heuristic,2469,5236,512,334
heuristic,2470,5248,512,343
heuristic,2471,2440,256,202
heuristic,2472,2028,128,179
heuristic,2473,6824,512,438
heuristic,2474,7040,512,453
heuristic,2475,5184,512,336
heuristic,2476,2184,128,197
heuristic,2477,5872,512,376
heuristic,2478,1328,128,133
heuristic,2479,5280,512,344
heuristic,2480,2024,128,177
heuristic,2481,5384,512,350
heuristic,2482,5024,512,313
heuristic,2483,3012,256,230
heuristic,2484,2088,128,183
heuristic,2485,3100,256,242
heuristic,2486,2768,256,207
heuristic,2487,5240,512,334
heuristic,2488,6500,512,407
heuristic,2489,4052,256,290
heuristic,2490,5944,512,393
heuristic,2491,3224,256,246
heuristic,2492,6892,512,437
heuristic,2493,2068,128,182
heuristic,2494,6876,512,433
heuristic,2495,6188,512,384
heuristic,2496,5292,512,355
heuristic,2497,2544,256,200
heuristic,2498,7132,512,453
heuristic,2499,3092,256,240
heuristic,2500,6572,512,411
heuristic,2501,3084,256,238
heuristic,2502,4684,512,303
heuristic,2503,1372,128,130
heuristic,2504,3768,256,265
heuristic,2505,3104,256,230
heuristic,2506,6928,512,443
heuristic,2507,3012,256,232
heuristic,2508,6820,512,443
heuristic,2509,2788,256,220
heuristic,2510,5924,512,387
heuristic,2511,6920,512,446
heuristic,2512,6264,512,393
heuristic,2513,6668,512,418
heuristic,2514,2212,128,201
heuristic,2515,3992,256,290
heuristic,2516,3072,256,239
heuristic,2517,4368,256,304
heuristic,2518,6208,512,391
heuristic,2519,5364,512,348
heuristic,2520,3980,256,283
heuristic,2521,6868,512,432
heuristic,2522,2164,128,189
heuristic,2523,6576,512,422
heuristic,2524,3868,256,293
heuristic,2525,3280,256,260
heuristic,2526,3088,256,239
heuristic,2527,1992,128,172
heuristic,2528,3244,256,247
heuristic,2529,3192,256,254
heuristic,2530,3932,256,275
heuristic,2531,5276,512,350
heuristic,2532,4084,256,295
heuristic,2533,3276,256,254
heuristic,2534,3084,256,237
heuristic,2535,1928,128,162
heuristic,2536,3652,256,273
heuristic,2537,3552,256,260
heuristic,2538,6672,512,427
heuristic,2539,3228,256,254
heuristic,2540,3508,256,263
heuristic,2541,3228,256,242
heuristic,2542,3972,256,285
heuristic,2543,2920,256,222
heuristic,2544,6876,512,439
heuristic,2545,6336,512,406
heuristic,2546,4036,256,295
heuristic,2547,3228,256,246
heuristic,2548,6232,512,389
heuristic,2549,3104,256,244
heuristic,2550,6356,512,399
heuristic,2551,4204,256,294
heuristic,2552,6044,256,403
heuristic,2553,4744,256,344
heuristic,2554,8440,512,501
heuristic,2555,2764,256,208
heuristic,2556,1256,128,119
heuristic,2557,3064,256,234
heuristic,2558,3072,256,235
heuristic,2559,6012,512,378
heuristic,2560,7184,512,467
heuristic,2561,4060,256,290
heuristic,2562,3172,256,255
heuristic,2563,6596,512,426
heuristic,2564,3116,256,245
heuristic,2565,6724,512,426
heuristic,2566,6968,512,445
heuristic,2567,3056,256,232
heuristic,2568,5344,512,351
heuristic,2569,9152,512,554
heuristic,2570,1556,128,145
heuristic,2571,6568,512,406
heuristic,2572,1456,128,143
heuristic,2573,2764,256,208
heuristic,2574,4008,256,289
heuristic,2575,5288,512,340
heuristic,2576,3360,256,249
heuristic,2577,5212,512,334
heuristic,2578,3064,256,233
heuristic,2579,3036,256,238
heuristic,2580,4912,512,327
heuristic,2581,6968,512,442
heuristic,2582,5732,512,381
heuristic,2583,2980,256,224
heuristic,2584,3740,256,287
heuristic,2585,4596,512,298
heuristic,2586,2284,128,199
heuristic,2587,8300,512,488
heuristic,2588,8640,512,523
heuristic,2589,3368,256,260
heuristic,2590,6708,512,423
heuristic,2591,6932,512,444
heuristic,2592,1696,128,163
heuristic,2593,6800,512,428
heuristic,2594,3084,256,237
heuristic,2595,2204,128,190
heuristic,2596,7032,512,457
heuristic,2597,5164,512,334
heuristic,2598,4128,256,305
heuristic,2599,4256,256,310
heuristic,2600,7232,512,447
heuristic,2601,2948,256,222
heuristic,2602,4228,256,301
heuristic,2603,5272,512,344
heuristic,2604,9212,512,543
heuristic,2605,5520,512,362
heuristic,2606,4548,256,327
heuristic,2607,5268,512,336
heuristic,2608,2828,256,217
heuristic,2609,9872,512,582
heuristic,2610,3676,256,259
heuristic,2611,6756,512,432
heuristic,2612,9112,512,541
heuristic,2613,3060,256,238
heuristic,2614,4092,256,291
heuristic,2615,4060,256,286
heuristic,2616,6568,512,405
heuristic,2617,6280,512,398
heuristic,2618,2992,256,229
heuristic,2619,2800,256,212
heuristic,2620,7092,512,451
heuristic,2621,5376,512,356
heuristic,2622,1964,128,167
heuristic,2623,5576,512,354
heuristic,2624,3888,256,267
heuristic,2625,5720,512,384
heuristic,2626,8584,512,507
heuristic,2627,3076,256,240
heuristic,2628,3000,256,229
heuristic,2629,5304,512,344
heuristic,2630,9136,512,547
heuristic,2631,3084,256,238
heuristic,2632,4988,512,313
heuristic,2633,5552,512,370
heuristic,2634,5240,512,329
heuristic,2635,4200,256,308
heuristic,2636,6268,512,393
heuristic,2637,4824,512,320
heuristic,2638,6212,512,397
heuristic,2639,4536,256,314
heuristic,2640,728,64,83
heuristic,2641,9332,512,564
heuristic,2642,1592,128,149
heuristic,2643,5228,512,340
heuristic,2644,4092,256,299
heuristic,2645,2960,256,224
heuristic,2646,4412,256,309
heuristic,2647,3128,256,246
heuristic,2648,8008,512,497
heuristic,2649,4020,256,292
heuristic,2650,2992,256,231
heuristic,2651,6868,512,434
heuristic,2652,7108,512,471
heuristic,2653,3868,256,304
heuristic,2654,3544,256,273
heuristic,2655,6340,512,408
heuristic,2656,5076,512,331
heuristic,2657,6928,512,448
heuristic,2658,4016,256,291
heuristic,2659,1816,128,162
heuristic,2660,5240,512,333
heuristic,2661,3808,256,290
heuristic,2662,4664,256,325
heuristic,2663,2348,256,184
heuristic,2664,6120,512,377
heuristic,2665,2164,128,196
heuristic,2666,7216,512,471
heuristic,2667,5244,512,346
heuristic,2668,5936,512,391
heuristic,2669,6696,512,418
heuristic,2670,6924,512,445
heuristic,2671,3264,256,250
heuristic,2672,5236,512,333
heuristic,2673,6908,512,442
heuristic,2674,3540,256,269
heuristic,2675,3344,256,260
heuristic,2676,2952,256,223
heuristic,2677,4308,256,300
heuristic,2678,6316,512,407
heuristic,2679,3628,256,272
heuristic,2680,2336,256,183
heuristic,2681,5324,512,344
heuristic,2682,3036,256,237
heuristic,2683,6884,512,436
heuristic,2684,6952,512,447
heuristic,2685,3120,256,236
heuristic,2686,3996,256,285
heuristic,2687,7204,512,466
heuristic,2688,2984,256,229
heuristic,2689,3088,256,240
heuristic,2690,5260,512,341
heuristic,2691,6088,512,378
heuristic,2692,3928,256,277
heuristic,2693,4648,256,330
heuristic,2694,4772,256,333
heuristic,2695,5340,512,350
heuristic,2696,6692,512,425
heuristic,2697,3404,256,254
heuristic,2698,3100,256,237
heuristic,2699,2116,128,186
heuristic,2700,4372,256,305
heuristic,2701,7536,512,486
heuristic,2702,3112,256,237
heuristic,2703,6740,512,432
heuristic,2704,1452,128,145
heuristic,2705,3016,256,238
heuristic,2706,6288,512,399
heuristic,2707,3364,256,268
heuristic,2708,5580,512,357
heuristic,2709,6652,512,430
heuristic,2710,2984,256,229
heuristic,2711,3052,256,234
heuristic,2712,3536,256,267
heuristic,2713,1344,128,130
heuristic,2714,9172,512,549
heuristic,2715,6500,512,416
heuristic,2716,5500,512,367
heuristic,2717,3052,256,234
heuristic,2718,5888,512,383
heuristic,2719,4768,256,340
heuristic,2720,7064,512,461
heuristic,2721,5584,512,366
heuristic,2722,5340,512,349
heuristic,2723,5436,512,358
heuristic,2724,3076,256,235
heuristic,2725,3188,256,246
heuristic,2726,2380,256,191
heuristic,2727,3008,256,232
heuristic,2728,3096,256,237
heuristic,2729,3600,256,270
heuristic,2730,6972,512,447
heuristic,2731,2796,256,216
heuristic,2732,3104,256,243
heuristic,2733,1420,128,142
heuristic,2734,2008,128,173
heuristic,2735,1860,128,162
heuristic,2736,3100,256,243
heuristic,2737,3312,256,262
heuristic,2738,6360,512,411
heuristic,2739,6476,512,412
heuristic,2740,5532,512,369
heuristic,2741,3116,256,242
heuristic,2742,6884,512,439
heuristic,2743,3128,256,244
heuristic,2744,3668,256,275
heuristic,2745,3044,256,240
heuristic,2746,5760,512,373
heuristic,2747,6144,512,380
heuristic,2748,2684,256,199
heuristic,2749,1316,128,128
heuristic,2750,6952,512,443
heuristic,2751,2996,256,232
heuristic,2752,3248,256,259
heuristic,2753,3124,256,248
heuristic,2754,2976,256,227
heuristic,2755,6392,512,416
heuristic,2756,2992,256,231
heuristic,2757,2984,256,230
heuristic,2758,2140,128,193
heuristic,2759,3012,256,232
heuristic,2760,3288,256,257
heuristic,2761,4524,256,312
heuristic,2762,5752,512,367
heuristic,2763,6624,512,430
heuristic,2764,2840,256,221
heuristic,2765,7048,512,464
heuristic,2766,6676,512,427
heuristic,2767,6964,512,444
heuristic,2768,2640,256,207
heuristic,2769,2676,256,200
heuristic,2770,5620,512,359
heuristic,2771,3444,256,264
heuristic,2772,2956,256,227
heuristic,2773,4476,256,324
heuristic,2774,5216,512,335
heuristic,2775,4144,256,306
heuristic,2776,3960,256,281
heuristic,2777,2052,128,184
heuristic,2778,6728,512,445
heuristic,2779,2960,256,224
heuristic,2780,3960,256,281
heuristic,2781,3640,256,266
heuristic,2782,3688,256,273
heuristic,2783,4372,256,306
heuristic,2784,1816,128,159
heuristic,2785,3004,256,224
heuristic,2786,3380,256,265
heuristic,2787,6888,512,438
heuristic,2788,1644,128,151
heuristic,2789,3256,256,248
heuristic,2790,6432,512,409
heuristic,2791,5852,512,374
heuristic,2792,2008,128,177
heuristic,2793,2976,256,226
heuristic,2794,1844,128,165
heuristic,2795,3024,256,228
heuristic,2796,6968,512,445
heuristic,2797,2912,256,220
heuristic,2798,2084,128,183
heuristic,2799,5200,512,336
heuristic,2800,7520,512,475
heuristic,2801,2828,256,214
heuristic,2802,2972,256,227
heuristic,2803,6364,512,398
heuristic,2804,3300,256,255
heuristic,2805,3036,256,238
heuristic,2806,5780,512,375
heuristic,2807,4272,256,312
heuristic,2808,6888,512,439
heuristic,2809,6964,512,444
heuristic,2810,5288,512,341
heuristic,2811,7852,512,502
heuristic,2812,3012,256,229
heuristic,2813,8240,512,482
heuristic,2814,6264,512,393
heuristic,2815,4620,256,322
heuristic,2816,4556,512,297
heuristic,2817,6264,512,398
heuristic,2818,5172,512,327
heuristic,2819,5508,512,360
heuristic,2820,3108,256,243
heuristic,2821,2944,256,220
heuristic,2822,2736,256,205
heuristic,2823,6632,512,422
heuristic,2824,6580,512,409
heuristic,2825,8200,512,510
heuristic,2826,4464,256,311
heuristic,2827,6224,512,390
heuristic,2828,5012,512,325
heuristic,2829,5488,512,360
heuristic,2830,3664,256,275
heuristic,2831,4712,256,328
heuristic,2832,5184,512,327
heuristic,2833,3204,256,242
heuristic,2834,2136,128,179
heuristic,2835,4604,256,334
heuristic,2836,4024,256,293
heuristic,2837,1436,128,140
heuristic,2838,3368,256,261
heuristic,2839,5544,512,374
heuristic,2840,4628,256,323
heuristic,2841,7184,512,466
heuristic,2842,2108,128,187
heuristic,2843,1720,128,150
heuristic,2844,3136,256,239
heuristic,2845,3824,256,286
heuristic,2846,3040,256,231
heuristic,2847,6760,512,422
heuristic,2848,6484,512,411
heuristic,2849,6948,512,440
heuristic,2850,6832,512,429
heuristic,2851,3004,256,230
heuristic,2852,3056,256,237
heuristic,2853,4092,256,298
heuristic,2854,1136,128,117
heuristic,2855,2768,256,208
heuristic,2856,5228,512,341
heuristic,2857,11892,1024,658
heuristic,2858,3088,256,239
heuristic,2859,9256,512,554
heuristic,2860,3000,256,229
heuristic,2861,5524,512,364
heuristic,2862,6864,512,435
heuristic,2863,5216,256,374
heuristic,2864,3004,256,233
heuristic,2865,6872,512,448
heuristic,2866,3660,256,271
heuristic,2867,3032,256,230
heuristic,2868,8396,512,499
heuristic,2869,2984,256,226
heuristic,2870,3268,256,251
heuristic,2871,4760,256,336
heuristic,2872,3268,256,253
heuristic,2873,2796,256,212
heuristic,2874,6568,512,419
heuristic,2875,5176,512,334
heuristic,2876,4764,512,307
heuristic,2877,3036,256,238
heuristic,2878,6508,512,411
heuristic,2879,5472,512,360
heuristic,2880,4056,256,289
heuristic,2881,6484,512,402
heuristic,2882,6236,512,401
heuristic,2883,4624,256,324
heuristic,2884,6584,512,423
heuristic,2885,6560,512,418
heuristic,2886,7128,512,463
heuristic,2887,5000,512,316
heuristic,2888,6640,512,423
heuristic,2889,6144,512,382
heuristic,2890,9188,512,551
heuristic,2891,4016,256,292
heuristic,2892,2268,256,179
heuristic,2893,6308,512,404
heuristic,2894,1576,128,149
heuristic,2895,2180,128,184
heuristic,2896,2300,256,175
heuristic,2897,3096,256,242
heuristic,2898,3288,256,257
heuristic,2899,3204,256,236
heuristic,2900,3184,256,247
heuristic,2901,3672,256,274
heuristic,2902,3188,256,243
heuristic,2903,3124,256,246
heuristic,2904,6644,512,421
heuristic,2905,6888,512,438
heuristic,2906,11332,1024,631
heuristic,2907,3052,256,232
heuristic,2908,10392,1024,565
heuristic,2909,3200,256,244
heuristic,2910,2924,256,219
heuristic,2911,3452,256,270
heuristic,2912,3992,256,285
heuristic,2913,6712,512,432
heuristic,2914,6548,512,415
heuristic,2915,1972,128,168
heuristic,2916,3248,256,245
heuristic,2917,3464,256,254
heuristic,2918,6848,512,439
heuristic,2919,6464,512,412
heuristic,2920,11040,1024,595
heuristic,2921,5608,512,358
heuristic,2922,2988,256,227
heuristic,2923,6200,512,394
heuristic,2924,9160,512,555
heuristic,2925,2640,256,212
heuristic,2926,4528,256,327
heuristic,2927,8444,512,498
heuristic,2928,5240,512,341
heuristic,2929,6224,512,396
heuristic,2930,6004,512,371
heuristic,2931,4320,512,276
heuristic,2932,4800,512,315
heuristic,2933,3008,256,224
heuristic,2934,2028,128,177
heuristic,2935,3144,256,244
heuristic,2936,3108,256,245
heuristic,2937,4156,256,298
heuristic,2938,5196,512,333
heuristic,2939,6916,512,444
heuristic,2940,2480,256,199
heuristic,2941,4556,256,324
heuristic,2942,6700,512,423
heuristic,2943,2676,256,216
heuristic,2944,3088,256,243
heuristic,2945,1396,128,138
heuristic,2946,4244,256,299
heuristic,2947,3676,256,274
heuristic,2948,1380,128,133
heuristic,2949,3092,256,240
heuristic,2950,3412,256,255
heuristic,2951,4644,256,336
heuristic,2952,4232,256,303
heuristic,2953,2960,256,222
heuristic,2954,7172,512,461
heuristic,2955,5356,512,346
heuristic,2956,3772,256,281
heuristic,2957,3256,256,252
heuristic,2958,3728,256,283
heuristic,2959,4148,256,300
heuristic,2960,5456,512,355
heuristic,2961,6212,512,390
heuristic,2962,4524,256,315
heuristic,2963,5356,512,352
heuristic,2964,2000,128,177
heuristic,2965,5928,512,386
heuristic,2966,5952,512,399
heuristic,2967,6212,512,394
heuristic,2968,1740,128,155
heuristic,2969,4896,512,322
heuristic,2970,6904,512,441
heuristic,2971,6864,512,434
heuristic,2972,2968,256,227
heuristic,2973,2060,128,180
heuristic,2974,5292,512,343
heuristic,2975,2876,256,216
heuristic,2976,6704,512,427
heuristic,2977,3448,256,260
heuristic,2978,5200,512,335
heuristic,2979,1296,128,124
heuristic,2980,3040,256,231
heuristic,2981,3008,256,232
heuristic,2982,3488,256,267
heuristic,2983,4984,512,318
heuristic,2984,2016,128,175
heuristic,2985,4724,256,332
heuristic,2986,2788,256,213
heuristic,2987,2760,256,214
heuristic,2988,1364,128,129
heuristic,2989,7160,512,462
heuristic,2990,1428,128,139
heuristic,2991,1604,128,152
heuristic,2992,4016,256,285
heuristic,2993,6636,512,418
heuristic,2994,7000,512,453
heuristic,2995,5452,512,350
heuristic,2996,3012,256,229
heuristic,2997,5328,512,350
heuristic,2998,4636,512,297
heuristic,2999,3488,256,260
heuristic,3000,5284,512,341
heuristic,3001,4668,512,302
heuristic,3002,5276,512,349
heuristic,3003,4608,512,300
heuristic,3004,5488,512,359
heuristic,3005,6156,512,376
heuristic,3006,5340,512,351
heuristic,3007,3336,256,264
heuristic,3008,3832,256,297
heuristic,3009,4780,256,344
heuristic,3010,1392,128,135
heuristic,3011,4760,256,346
heuristic,3012,2776,256,207
heuristic,3013,2992,256,232
heuristic,3014,3160,256,245
heuristic,3015,7036,512,456
heuristic,3016,6372,512,407
heuristic,3017,6276,512,396
heuristic,3018,5224,256,377
heuristic,3019,6804,512,432
heuristic,3020,10524,512,625
heuristic,3021,2436,256,190
heuristic,3022,2956,256,227
heuristic,3023,3096,256,244
heuristic,3024,3036,256,231
heuristic,3025,2812,256,216
heuristic,3026,3176,256,241
heuristic,3027,2304,128,190
heuristic,3028,3112,256,241
heuristic,3029,5008,256,346
heuristic,3030,4584,256,319
heuristic,3031,1492,128,144
heuristic,3032,4556,256,313
heuristic,3033,5960,512,362
heuristic,3034,6856,512,435
heuristic,3035,2988,256,230
heuristic,3036,3120,256,245
heuristic,3037,6984,512,460
heuristic,3038,6640,512,413
heuristic,3039,2656,256,196
heuristic,3040,6952,512,451
heuristic,3041,4360,256,302
heuristic,3042,5216,512,339
heuristic,3043,5276,512,350
heuristic,3044,3508,256,269
heuristic,3045,5944,512,374
heuristic,3046,9284,512,561
heuristic,3047,5556,512,366
heuristic,3048,6948,512,435
heuristic,3049,6196,512,394
heuristic,3050,4068,256,291
heuristic,3051,4444,256,318
heuristic,3052,6720,512,431
heuristic,3053,11032,1024,594
heuristic,3054,2968,256,225
heuristic,3055,6800,512,444
heuristic,3056,2888,256,223
heuristic,3057,6892,512,438
heuristic,3058,4688,256,335
heuristic,3059,3040,256,234
heuristic,3060,6132,512,373
heuristic,3061,3676,256,254
heuristic,3062,4440,256,317
heuristic,3063,6864,512,442
heuristic,3064,5956,512,395
heuristic,3065,2048,128,182
heuristic,3066,1248,128,117
heuristic,3067,2548,256,200
heuristic,3068,6136,512,373
heuristic,3069,7300,512,466
heuristic,3070,2992,256,227
heuristic,3071,2884,256,218
heuristic,3072,5196,512,337
heuristic,3073,4848,256,348
heuristic,3074,4524,256,327
heuristic,3075,3012,256,232
heuristic,3076,5320,512,349
heuristic,3077,1564,128,146
heuristic,3078,3008,256,235
heuristic,3079,5924,512,368
heuristic,3080,1308,128,127
heuristic,3081,5360,512,356
heuristic,3082,3224,256,241
heuristic,3083,3104,256,242
heuristic,3084,4816,256,349
heuristic,3085,6736,512,426
heuristic,3086,5520,512,355
heuristic,3087,3020,256,238
heuristic,3088,2936,256,221
heuristic,3089,6884,512,436
heuristic,3090,8136,512,517
heuristic,3091,6968,512,444
heuristic,3092,6012,512,373
heuristic,3093,3096,256,240
heuristic,3094,6452,512,413
heuristic,3095,4700,256,338
heuristic,3096,4340,512,277
heuristic,3097,3000,256,224
heuristic,3098,6596,512,413
heuristic,3099,2132,128,192
heuristic,3100,4424,256,309
heuristic,3101,5208,512,338
heuristic,3102,4504,256,311
heuristic,3103,5304,512,344
heuristic,3104,4584,256,319
heuristic,3105,3100,256,242
heuristic,3106,4676,256,333
heuristic,3107,2236,256,172
heuristic,3108,2064,128,187
heuristic,3109,5892,512,380
heuristic,3110,5212,512,339
heuristic,3111,5336,512,348
heuristic,3112,4400,256,325
heuristic,3113,3012,256,228
heuristic,3114,6148,512,381
heuristic,3115,6716,512,430
heuristic,3116,9312,512,563
heuristic,3117,1396,128,136
heuristic,3118,4276,256,305
heuristic,3119,6956,512,442
heuristic,3120,6176,512,391
heuristic,3121,7856,512,486
heuristic,3122,2824,256,221
heuristic,3123,4668,256,328
heuristic,3124,9148,512,553
heuristic,3125,1388,128,134
heuristic,3126,3080,256,237
